序号,question_model_qp_cp_bs,qp,cp,bs,n_trials,n_question,准确率,平均reward,answer_tokens,total_tokens,mean_eflops,访存量
40251,question_27_test150_Qwen3-1.7B_QP4_CP1_BS1,4,1,1,1,1,0.0,0.23882751084543108,971,1699,1665270011114752.0,9285706599680.0
40252,question_27_test150_Qwen3-1.7B_QP3_CP1_BS1,3,1,1,1,1,0.0,0.4127094416563137,687,687,745499886976768.0,4374530485248.0
40253,question_27_test150_Qwen3-1.7B_QP3_CP1_BS1,3,1,1,1,1,0.0,0.1418453533613162,734,1420,959478752259328.0,5624366938624.0
40254,question_27_test150_Qwen3-1.7B_QP3_CP1_BS1,3,1,1,1,1,0.0,0.1418453533613162,734,734,977772104839936.0,5746338209024.0
40255,question_27_test150_Qwen3-1.7B_QP2_CP1_BS1,2,1,1,1,1,0.0,0.31610127914391833,703,1468,663923452091648.0,3778828675328.0
40256,question_27_test150_Qwen3-1.7B_QP2_CP1_BS1,2,1,1,1,1,0.0,0.677497993269942,1491,3133,1683039752683520.0,9330110897408.0
40257,question_27_test150_Qwen3-1.7B_QP2_CP1_BS1,2,1,1,1,1,0.0,0.22245345406736008,712,1379,847113421840896.0,5051148186112.0
40258,question_27_test150_Qwen3-1.7B_QP1_CP1_BS1,1,1,1,1,1,0.0,0.3506719879064794,1559,1559,1161247394157312.0,6651800273664.0
40259,question_27_test150_Qwen3-1.7B_QP1_CP1_BS1,1,1,1,1,1,0.0,0.3156427763760798,868,868,616666902430208.0,3668353747968.0
40260,question_27_test150_Qwen3-1.7B_QP1_CP1_BS1,1,1,1,1,1,0.0,0.23882751084543108,971,971,693664419917056.0,4106515741440.0
40261,question_28_test150_Qwen3-1.7B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.6758408263120659,328,328,772208422336512.0,3865298409728.0
40262,question_28_test150_Qwen3-1.7B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.6957769035673061,401,401,811212605066752.0,4089974617344.0
40263,question_28_test150_Qwen3-1.7B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.6957769035673061,401,401,804409842663168.0,4058518851072.0
40264,question_28_test150_Qwen3-1.7B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.75473264902359,383,383,740589824171008.0,3708620054272.0
40265,question_28_test150_Qwen3-1.7B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.6281628296463532,335,335,729578908819712.0,3665375823872.0
40266,question_28_test150_Qwen3-1.7B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.6281628296463532,335,335,788518145965312.0,4005475305216.0
40267,question_28_test150_Qwen3-1.7B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.8353017750836071,286,286,748526790459392.0,3793830394368.0
40268,question_28_test150_Qwen3-1.7B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.7089264172868407,406,406,682438432368896.0,3418030789376.0
40269,question_28_test150_Qwen3-1.7B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.75473264902359,383,383,659590855012096.0,3263646124032.0
40270,question_28_test150_Qwen3-1.7B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.5033766933511479,317,317,716194581131008.0,3663906744064.0
40271,question_28_test150_Qwen3-1.7B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.6508643730912664,362,362,818575340636928.0,4215227159808.0
40272,question_28_test150_Qwen3-1.7B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.6957769035673061,401,401,823793090086400.0,4249236008192.0
40273,question_28_test150_Qwen3-1.7B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.8353017750836071,286,286,682759411565056.0,3527491278080.0
40274,question_28_test150_Qwen3-1.7B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.6700882419839501,393,393,733457559785216.0,3727094794752.0
40275,question_28_test150_Qwen3-1.7B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.7089264172868407,406,406,973182456055040.0,5045817840896.0
40276,question_28_test150_Qwen3-1.7B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.8428284557328781,326,326,710013511622912.0,3726240749056.0
40277,question_28_test150_Qwen3-1.7B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.6508643730912664,362,362,723470447069440.0,3742679815168.0
40278,question_28_test150_Qwen3-1.7B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.5033766933511479,317,317,616509860520960.0,3150679691264.0
40279,question_28_test150_Qwen3-1.7B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.7325715627257864,345,345,761054648062464.0,4010874794752.0
40280,question_28_test150_Qwen3-1.7B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.8428284557328781,326,326,715668183896064.0,3763330120704.0
40281,question_28_test150_Qwen3-1.7B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.6698835081937528,373,373,625066928631040.0,3279212543488.0
40282,question_28_test150_Qwen3-1.7B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.5033766933511479,317,317,648961076438528.0,3455390061312.0
40283,question_28_test150_Qwen3-1.7B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.6700882419839501,393,393,847703912201216.0,4603450319104.0
40284,question_28_test150_Qwen3-1.7B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.8428284557328781,326,326,729070195594496.0,3875197989376.0
40285,question_28_test150_Qwen3-1.7B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.6281628296463532,335,335,543564047217408.0,2871695715840.0
40286,question_28_test150_Qwen3-1.7B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.7089264172868407,406,406,637006780600064.0,3372469864960.0
40287,question_28_test150_Qwen3-1.7B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.7089264172868407,406,406,674657249925120.0,3602941493760.0
40288,question_28_test150_Qwen3-1.7B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.6508643730912664,362,362,608309547138048.0,3318859866112.0
40289,question_28_test150_Qwen3-1.7B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.75473264902359,383,383,689461642064384.0,3759965640704.0
40290,question_28_test150_Qwen3-1.7B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.5033766933511479,317,317,579744606923776.0,3132166385152.0
40291,question_28_test150_Qwen3-1.7B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.6698835081937528,373,373,699631157105664.0,3910642176000.0
40292,question_28_test150_Qwen3-1.7B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.6022644371183077,481,481,799565487707392.0,4364128280064.0
40293,question_28_test150_Qwen3-1.7B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.6957769035673061,401,401,635478269113856.0,3488634632448.0
40294,question_28_test150_Qwen3-1.7B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.8428284557328781,326,326,664108585667072.0,3670749503232.0
40295,question_28_test150_Qwen3-1.7B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.5033766933511479,317,317,496239373539840.0,2703199822848.0
40296,question_28_test150_Qwen3-1.7B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.6758408263120659,328,328,542034859962624.0,3002102500096.0
40297,question_28_test150_Qwen3-1.7B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.7325715627257864,345,345,576614057978112.0,3209210936064.0
40298,question_28_test150_Qwen3-1.7B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.5033766933511479,317,317,435039579752960.0,2374415635200.0
40299,question_28_test150_Qwen3-1.7B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.8172648175865947,479,479,774019674364160.0,4079332099584.0
40300,question_28_test150_Qwen3-1.7B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.8428284557328781,326,326,549531648992256.0,3107393311232.0
40301,question_28_test150_Qwen3-1.7B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.7213228504771453,412,412,660703989845760.0,3599633533440.0
40302,question_28_test150_Qwen3-1.7B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.5033766933511479,317,317,515423771609600.0,2915573108224.0
40303,question_28_test150_Qwen3-1.7B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.6758408263120659,328,328,486445799365120.0,2789976852992.0
40304,question_28_test150_Qwen3-1.7B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.8172648175865947,479,858,747879624126208.0,4110784039936.0
40305,question_28_test150_Qwen3-1.7B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.6546230471550317,397,397,705990586857472.0,3948661380608.0
40306,question_28_test150_Qwen3-1.7B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.75473264902359,383,383,619815547384320.0,3601801075712.0
40307,question_28_test150_Qwen3-1.7B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.7325715627257864,345,345,525675623972352.0,3057760213760.0
40308,question_28_test150_Qwen3-1.7B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.5033766933511479,317,317,428639785799680.0,2478614381824.0
40309,question_28_test150_Qwen3-1.7B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.679399006074234,351,351,538621660190208.0,3100248730880.0
40310,question_28_test150_Qwen3-1.7B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.8428284557328781,326,326,387285126948608.0,2259887094528.0
40311,question_28_test150_Qwen3-1.7B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.8040652320422695,355,355,597064129478656.0,3385775588608.0
40312,question_28_test150_Qwen3-1.7B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.7995033804042602,373,373,422328034076928.0,2409723411200.0
40313,question_28_test150_Qwen3-1.7B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.7092378382989718,365,365,442663666772992.0,2635199881216.0
40314,question_28_test150_Qwen3-1.7B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.5502097135226637,386,386,571480684230400.0,3377860631040.0
40315,question_28_test150_Qwen3-1.7B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.5649292584101537,406,406,404116970802944.0,2355601640448.0
40316,question_28_test150_Qwen3-1.7B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.5033766933511479,317,317,405017513877760.0,2479278891264.0
40317,question_28_test150_Qwen3-1.7B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.3155020142908023,411,411,448070166878208.0,2623996935168.0
40318,question_28_test150_Qwen3-1.7B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.7333638593242809,532,532,390682024388096.0,2294585821696.0
40319,question_28_test150_Qwen3-1.7B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.7066497134196611,351,351,244113955830528.0,1490601428736.0
40320,question_28_test150_Qwen3-1.7B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.5728338590583859,459,459,319575830205184.0,1945738068736.0
40321,question_29_test150_Qwen3-1.7B_QP20_CP1_BS1,20,1,1,1,1,0.0,0.0348591906706298,852,1519,1577792886991104.0,7694468594176.0
40322,question_29_test150_Qwen3-1.7B_QP20_CP1_BS1,20,1,1,1,1,0.0,0.3066964573667865,1025,2821,2444116396736000.0,11904649616384.0
40323,question_29_test150_Qwen3-1.7B_QP20_CP1_BS1,20,1,1,1,1,0.0,0.02746681194147689,688,688,1546684864976384.0,7585929344000.0
40324,question_29_test150_Qwen3-1.7B_QP19_CP1_BS1,19,1,1,1,1,0.0,0.02746681194147689,688,688,1357898279562496.0,6656074690048.0
40325,question_29_test150_Qwen3-1.7B_QP19_CP1_BS1,19,1,1,1,1,0.0,0.055304199481411465,833,2188,1481284382841088.0,7402158559488.0
40326,question_29_test150_Qwen3-1.7B_QP19_CP1_BS1,19,1,1,1,1,0.0,0.02746681194147689,688,1355,1387903132349440.0,6917658463744.0
40327,question_29_test150_Qwen3-1.7B_QP18_CP1_BS1,18,1,1,1,1,0.0,0.02746681194147689,688,688,1444167814566400.0,7315904503040.0
40328,question_29_test150_Qwen3-1.7B_QP18_CP1_BS1,18,1,1,1,1,0.0,0.055304199481411465,833,1521,1387555345071616.0,6947187475200.0
40329,question_29_test150_Qwen3-1.7B_QP18_CP1_BS1,18,1,1,1,1,0.0,0.29541632811123175,1206,3295,2139479767136768.0,10418202916352.0
40330,question_29_test150_Qwen3-1.7B_QP17_CP1_BS1,17,1,1,1,1,0.0,0.055304199481411465,833,1521,1499869108674048.0,7652011168256.0
40331,question_29_test150_Qwen3-1.7B_QP17_CP1_BS1,17,1,1,1,1,0.0,0.02746681194147689,688,688,1392110608492800.0,7052976044800.0
40332,question_29_test150_Qwen3-1.7B_QP17_CP1_BS1,17,1,1,1,1,0.0,0.29541632811123175,1206,2628,2029769003643136.0,10116981075712.0
40333,question_29_test150_Qwen3-1.7B_QP16_CP1_BS1,16,1,1,1,1,0.0,0.02746681194147689,688,1355,1344409504051712.0,6872323634176.0
40334,question_29_test150_Qwen3-1.7B_QP16_CP1_BS1,16,1,1,1,1,0.0,0.055304199481411465,833,1500,1434580837073664.0,7318744910848.0
40335,question_29_test150_Qwen3-1.7B_QP16_CP1_BS1,16,1,1,1,1,0.0,0.055304199481411465,833,2814,1996377431550208.0,10444126757120.0
40336,question_29_test150_Qwen3-1.7B_QP15_CP1_BS1,15,1,1,1,1,0.0,0.0348591906706298,852,2075,1901954995404800.0,9797805088512.0
40337,question_29_test150_Qwen3-1.7B_QP15_CP1_BS1,15,1,1,1,1,0.0,0.24084363869505576,1050,1050,2487418115254016.0,12641438138112.0
40338,question_29_test150_Qwen3-1.7B_QP15_CP1_BS1,15,1,1,1,1,0.0,0.055304199481411465,833,1486,1773217605315072.0,9232655050752.0
40339,question_29_test150_Qwen3-1.7B_QP14_CP1_BS1,14,1,1,1,1,0.0,0.02746681194147689,688,688,1394002989171968.0,7280724034304.0
40340,question_29_test150_Qwen3-1.7B_QP14_CP1_BS1,14,1,1,1,1,0.0,0.36690575384835367,767,2500,2570600617654272.0,12407928481536.0
40341,question_29_test150_Qwen3-1.7B_QP14_CP1_BS1,14,1,1,1,1,0.0,0.055304199481411465,833,3389,1640803151196160.0,8391435069696.0
40342,question_29_test150_Qwen3-1.7B_QP13_CP1_BS1,13,1,1,1,1,0.0,0.02746681194147689,688,1355,1128960149705472.0,5961886377216.0
40343,question_29_test150_Qwen3-1.7B_QP13_CP1_BS1,13,1,1,1,1,0.0,0.29541632811123175,1206,2616,2160340458114048.0,11010819470336.0
40344,question_29_test150_Qwen3-1.7B_QP13_CP1_BS1,13,1,1,1,1,0.0,0.8358191136390608,1474,3941,2329349549800448.0,11986634444288.0
40345,question_29_test150_Qwen3-1.7B_QP12_CP1_BS1,12,1,1,1,1,0.0,0.29541632811123175,1206,1776,1643741606407936.0,8321212462080.0
40346,question_29_test150_Qwen3-1.7B_QP12_CP1_BS1,12,1,1,1,1,0.0,0.02206771272970854,667,667,1170698101888000.0,6182826017536.0
40347,question_29_test150_Qwen3-1.7B_QP12_CP1_BS1,12,1,1,1,1,0.0,0.02746681194147689,688,1355,1229839910552064.0,6606887103488.0
40348,question_29_test150_Qwen3-1.7B_QP11_CP1_BS1,11,1,1,1,1,0.0,0.24084363869505576,1050,1620,1593046112723968.0,8281434766080.0
40349,question_29_test150_Qwen3-1.7B_QP11_CP1_BS1,11,1,1,1,1,0.0,0.055304199481411465,833,1500,1308662024361216.0,7073055100160.0
40350,question_29_test150_Qwen3-1.7B_QP11_CP1_BS1,11,1,1,1,1,0.0,0.032833185449204313,857,2033,1775115368026112.0,9119780744704.0
40351,question_29_test150_Qwen3-1.7B_QP10_CP1_BS1,10,1,1,1,1,0.0,0.0348591906706298,852,1981,1731512808797184.0,9385969990656.0
40352,question_29_test150_Qwen3-1.7B_QP10_CP1_BS1,10,1,1,1,1,0.0,0.3066964573667865,1025,1025,1670927565791232.0,8870620297728.0
40353,question_29_test150_Qwen3-1.7B_QP10_CP1_BS1,10,1,1,1,1,0.0,0.32851641622640354,730,1587,1835405151772416.0,9584578608640.0
40354,question_29_test150_Qwen3-1.7B_QP9_CP1_BS1,9,1,1,1,1,0.0,0.5640034024526791,1621,3131,2165770263910400.0,11904221247744.0
40355,question_29_test150_Qwen3-1.7B_QP9_CP1_BS1,9,1,1,1,1,0.0,0.6319944448723981,1799,7711,3380202179940096.0,17619867410432.0
40356,question_29_test150_Qwen3-1.7B_QP9_CP1_BS1,9,1,1,1,1,0.0,0.24084363869505576,1050,1883,1592605055338752.0,8831977192192.0
40357,question_29_test150_Qwen3-1.7B_QP8_CP1_BS1,8,1,1,1,1,0.0,0.36690575384835367,767,3328,2484189171430400.0,13654105894912.0
40358,question_29_test150_Qwen3-1.7B_QP8_CP1_BS1,8,1,1,1,1,0.0,0.02746681194147689,688,688,1115102401376768.0,6247888439296.0
40359,question_29_test150_Qwen3-1.7B_QP8_CP1_BS1,8,1,1,1,1,0.0,0.025024560873964805,653,653,1374104352622848.0,7421197460992.0
40360,question_29_test150_Qwen3-1.7B_QP7_CP1_BS1,7,1,1,1,1,0.0,0.22692807000885726,1292,3167,2378780405662976.0,13240267142144.0
40361,question_29_test150_Qwen3-1.7B_QP7_CP1_BS1,7,1,1,1,1,0.0,0.02746681194147689,688,688,1151099435204096.0,6571462415616.0
40362,question_29_test150_Qwen3-1.7B_QP7_CP1_BS1,7,1,1,1,1,0.0,0.02746681194147689,688,688,1032493314668032.0,5816360024832.0
40363,question_29_test150_Qwen3-1.7B_QP6_CP1_BS1,6,1,1,1,1,0.0,0.025024560873964805,653,1223,1094083394104064.0,6125722111488.0
40364,question_29_test150_Qwen3-1.7B_QP6_CP1_BS1,6,1,1,1,1,0.0,0.3066964573667865,1025,2535,1409724587421696.0,7964322818816.0
40365,question_29_test150_Qwen3-1.7B_QP6_CP1_BS1,6,1,1,1,1,0.0,0.3066964573667865,1025,2231,1768736537756160.0,10028421921280.0
40366,question_29_test150_Qwen3-1.7B_QP5_CP1_BS1,5,1,1,1,1,0.0,0.3066964573667865,1025,1678,1319571809740800.0,7572642689024.0
40367,question_29_test150_Qwen3-1.7B_QP5_CP1_BS1,5,1,1,1,1,0.0,0.36690575384835367,767,1603,1727705735879424.0,9799206536448.0
40368,question_29_test150_Qwen3-1.7B_QP5_CP1_BS1,5,1,1,1,1,0.0,0.3066964573667865,1025,1025,1309697862556160.0,7313302474240.0
40369,question_29_test150_Qwen3-1.7B_QP4_CP1_BS1,4,1,1,1,1,0.0,0.0348591906706298,852,852,1236205685813504.0,7272562196480.0
40370,question_29_test150_Qwen3-1.7B_QP4_CP1_BS1,4,1,1,1,1,0.0,0.5640034024526791,1621,2969,2115854556393984.0,12318830241536.0
40371,question_29_test150_Qwen3-1.7B_QP4_CP1_BS1,4,1,1,1,1,0.0,0.4425595104546863,925,2359,1647709958171648.0,9356620121856.0
40372,question_29_test150_Qwen3-1.7B_QP3_CP1_BS1,3,1,1,1,1,0.0,0.3066964573667865,1025,1025,1145124810665472.0,6782945908480.0
40373,question_29_test150_Qwen3-1.7B_QP3_CP1_BS1,3,1,1,1,1,0.0,0.02206771272970854,667,667,859713501988096.0,5122722477824.0
40374,question_29_test150_Qwen3-1.7B_QP3_CP1_BS1,3,1,1,1,1,0.0,0.5640034024526791,1621,2283,1534941318299648.0,9033989592320.0
40375,question_29_test150_Qwen3-1.7B_QP2_CP1_BS1,2,1,1,1,1,0.0,0.29541632811123175,1206,1206,998238424664320.0,5955283572224.0
40376,question_29_test150_Qwen3-1.7B_QP2_CP1_BS1,2,1,1,1,1,0.0,0.02206771272970854,667,667,807468406599680.0,4926057873408.0
40377,question_29_test150_Qwen3-1.7B_QP2_CP1_BS1,2,1,1,1,1,0.0,0.2541296909746721,1595,2781,1474405840891648.0,8481644243968.0
40378,question_29_test150_Qwen3-1.7B_QP1_CP1_BS1,1,1,1,1,1,0.0,0.09886930257296479,1213,1213,837382997936128.0,5084189152000.0
40379,question_29_test150_Qwen3-1.7B_QP1_CP1_BS1,1,1,1,1,1,0.0,0.39517172393505257,1530,1530,1085193431413504.0,6455831219712.0
40380,question_29_test150_Qwen3-1.7B_QP1_CP1_BS1,1,1,1,1,1,0.0,0.332516257804459,1179,1179,829885252066304.0,4971711899392.0
40381,question_3_test150_Qwen3-1.7B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.658647578916744,640,640,1663018042706944.0,8043717299968.0
40382,question_3_test150_Qwen3-1.7B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.7223837193778389,601,601,2221817462581248.0,10374517825280.0
40383,question_3_test150_Qwen3-1.7B_QP20_CP1_BS1,20,1,1,1,1,0.0,0.16348534646986157,416,416,1291946490094848.0,6342349090560.0
40384,question_3_test150_Qwen3-1.7B_QP19_CP1_BS1,19,1,1,1,1,0.0,0.06925554854398099,643,643,1723600606341376.0,8195432863744.0
40385,question_3_test150_Qwen3-1.7B_QP19_CP1_BS1,19,1,1,1,1,0.0,0.16348534646986157,416,416,1353297275776768.0,6760690669824.0
40386,question_3_test150_Qwen3-1.7B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.7606707711410049,561,561,1428128711975168.0,6960813560064.0
40387,question_3_test150_Qwen3-1.7B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.658647578916744,640,640,1356017466924288.0,6840130658816.0
40388,question_3_test150_Qwen3-1.7B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.7606707711410049,561,561,1425354377316352.0,7134541578752.0
40389,question_3_test150_Qwen3-1.7B_QP18_CP1_BS1,18,1,1,1,1,0.0,0.16348534646986157,416,416,1288192778216960.0,6446866252288.0
40390,question_3_test150_Qwen3-1.7B_QP17_CP1_BS1,17,1,1,1,1,0.0,0.06925554854398099,643,643,1741631765380864.0,8629561000704.0
40391,question_3_test150_Qwen3-1.7B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.6677328144687606,663,663,2030168822228736.0,9911429832192.0
40392,question_3_test150_Qwen3-1.7B_QP17_CP1_BS1,17,1,1,1,1,0.0,0.16348534646986157,416,416,1138476129453824.0,5647766358528.0
40393,question_3_test150_Qwen3-1.7B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.20104658582972113,574,1382,2194141258796032.0,10582224142336.0
40394,question_3_test150_Qwen3-1.7B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.7606707711410049,561,1204,1403348342507776.0,7200524393216.0
40395,question_3_test150_Qwen3-1.7B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.4430265098711984,584,584,2292521503566336.0,10805357790976.0
40396,question_3_test150_Qwen3-1.7B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.7606707711410049,561,561,1310697136030464.0,6764432043264.0
40397,question_3_test150_Qwen3-1.7B_QP15_CP1_BS1,15,1,1,1,1,0.0,0.16348534646986157,416,416,1285455073754880.0,6672801182208.0
40398,question_3_test150_Qwen3-1.7B_QP15_CP1_BS1,15,1,1,1,1,0.0,0.06925554854398099,643,643,1492852727403520.0,7449214307584.0
40399,question_3_test150_Qwen3-1.7B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.7223837193778389,601,1156,1705088794321920.0,8401510537728.0
40400,question_3_test150_Qwen3-1.7B_QP14_CP1_BS1,14,1,1,1,1,0.0,0.16348534646986157,416,416,1282314803202048.0,6777918370048.0
40401,question_3_test150_Qwen3-1.7B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.7606707711410049,561,561,1319736947149824.0,6892067608832.0
40402,question_3_test150_Qwen3-1.7B_QP13_CP1_BS1,13,1,1,1,1,0.0,0.06925554854398099,643,643,1356332057461248.0,6833915124736.0
40403,question_3_test150_Qwen3-1.7B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.7606707711410049,561,561,1253436789256960.0,6555982445824.0
40404,question_3_test150_Qwen3-1.7B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.7606707711410049,561,977,1181365962970368.0,6350255025408.0
40405,question_3_test150_Qwen3-1.7B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.658647578916744,640,1838,1347617084038400.0,7020699555072.0
40406,question_3_test150_Qwen3-1.7B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.658647578916744,640,640,1408434137277440.0,7327024264448.0
40407,question_3_test150_Qwen3-1.7B_QP12_CP1_BS1,12,1,1,1,1,0.0,0.06925554854398099,643,643,1424778770066176.0,7407988209664.0
40408,question_3_test150_Qwen3-1.7B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.6677328144687606,663,663,1463577998038016.0,7435921697792.0
40409,question_3_test150_Qwen3-1.7B_QP11_CP1_BS1,11,1,1,1,1,0.0,0.16348534646986157,416,1059,1024975126264320.0,5465661220096.0
40410,question_3_test150_Qwen3-1.7B_QP11_CP1_BS1,11,1,1,1,1,0.0,0.06925554854398099,643,643,1370710450169088.0,7214265447424.0
40411,question_3_test150_Qwen3-1.7B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.7606707711410049,561,561,1107053962194432.0,5974472403200.0
40412,question_3_test150_Qwen3-1.7B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.658647578916744,640,640,1161203761647104.0,6158090176000.0
40413,question_3_test150_Qwen3-1.7B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.7606707711410049,561,1204,1178495893942528.0,6361087903744.0
40414,question_3_test150_Qwen3-1.7B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.5197628168837402,584,1202,1692325544401408.0,8885364760832.0
40415,question_3_test150_Qwen3-1.7B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.2522590262945159,760,1568,2191499630191872.0,11349231310592.0
40416,question_3_test150_Qwen3-1.7B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.7606707711410049,561,561,1109124182810112.0,6168345057280.0
40417,question_3_test150_Qwen3-1.7B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.40599265574618504,594,594,1926757545561856.0,9761740731904.0
40418,question_3_test150_Qwen3-1.7B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.3500370539214295,1239,1999,2222326250090240.0,11434737355776.0
40419,question_3_test150_Qwen3-1.7B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.5954053736584968,786,1547,1789669947448320.0,9192520495872.0
40420,question_3_test150_Qwen3-1.7B_QP7_CP1_BS1,7,1,1,1,1,0.0,0.014798840300030458,618,618,1524957260144640.0,8225099183616.0
40421,question_3_test150_Qwen3-1.7B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.7606707711410049,561,561,986427292569600.0,5587137984512.0
40422,question_3_test150_Qwen3-1.7B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.6424638589937895,660,660,1915179802170880.0,9594052699392.0
40423,question_3_test150_Qwen3-1.7B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.3098491985381878,697,697,1496490805644800.0,8094187752448.0
40424,question_3_test150_Qwen3-1.7B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.6677328144687606,663,663,1296561768454400.0,7249155583488.0
40425,question_3_test150_Qwen3-1.7B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.7606707711410049,561,561,1005412995948032.0,5748050620928.0
40426,question_3_test150_Qwen3-1.7B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.4430265098711984,584,584,1475503253394688.0,8098048711424.0
40427,question_3_test150_Qwen3-1.7B_QP5_CP1_BS1,5,1,1,1,1,0.0,0.2165654258226932,714,2676,1761566956900352.0,9531428996096.0
40428,question_3_test150_Qwen3-1.7B_QP5_CP1_BS1,5,1,1,1,1,0.0,0.16348534646986157,416,416,853183900538368.0,4988621700608.0
40429,question_3_test150_Qwen3-1.7B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.4430265098711984,584,584,1244787318121984.0,6888436034816.0
40430,question_3_test150_Qwen3-1.7B_QP4_CP1_BS1,4,1,1,1,1,0.0,0.024360816175760212,734,734,1763421236016384.0,9786555844352.0
