序号,question_model_qp_cp_bs,qp,cp,bs,n_trials,n_question,准确率,平均reward,answer_tokens,total_tokens,mean_eflops,访存量
13720,question_114_test150_Qwen3-14B_QP1_CP1_BS1,1,1,1,3,1,0.0,0.9525870951851004,141.0,141.0,743768258778368.0,4720787453269.333
13721,question_114_test150_Qwen3-8B_QP20_CP1_BS1,20,1,1,3,1,0.0,0.9549539162269968,262.6666666666667,2042.6666666666667,2465905609871786.5,13927557331626.666
13722,question_114_test150_Qwen3-8B_QP19_CP1_BS1,19,1,1,3,1,0.0,0.9570893909868182,282.0,2778.0,2513635525945685.5,14345113925120.0
13723,question_114_test150_Qwen3-8B_QP18_CP1_BS1,18,1,1,3,1,0.0,0.9529873712468997,253.0,1853.6666666666667,2319985991336533.5,13218910279850.666
13724,question_114_test150_Qwen3-8B_QP17_CP1_BS1,17,1,1,3,1,0.0,0.9570893909868182,282.0,2220.0,2357607862355797.5,13558548183210.666
13725,question_114_test150_Qwen3-8B_QP16_CP1_BS1,16,1,1,3,1,0.0,0.9566494903227087,280.6666666666667,2272.0,2464800274193408.0,14219438139562.666
13726,question_114_test150_Qwen3-8B_QP15_CP1_BS1,15,1,1,3,1,0.0,0.9570893909868182,282.0,1613.0,2230579113303722.8,12939227901269.334
13727,question_114_test150_Qwen3-8B_QP14_CP1_BS1,14,1,1,3,1,0.0,0.9573737636828282,271.6666666666667,1605.0,2106910989487957.2,12183491019264.0
13728,question_114_test150_Qwen3-8B_QP13_CP1_BS1,13,1,1,3,1,0.0,0.9568376558506886,270.3333333333333,1865.0,2274903295137962.5,13379895592192.0
13729,question_114_test150_Qwen3-8B_QP12_CP1_BS1,12,1,1,3,1,0.0,0.9503772931729536,243.66666666666666,2177.3333333333335,2305563433474389.5,13570394716074.666
13730,question_114_test150_Qwen3-8B_QP11_CP1_BS1,11,1,1,3,1,0.0,0.9595103646186235,297.3333333333333,1667.0,2169762738358186.8,12853146366037.334
13731,question_114_test150_Qwen3-8B_QP10_CP1_BS1,10,1,1,3,1,0.0,0.9588042008307857,280.0,1286.6666666666667,2081083382415786.8,12347412931669.334
13732,question_114_test150_Qwen3-8B_QP9_CP1_BS1,9,1,1,3,1,0.0,0.9568376558506886,270.3333333333333,1498.6666666666667,1998519666867200.0,11946714518698.666
13733,question_114_test150_Qwen3-8B_QP8_CP1_BS1,8,1,1,3,1,0.0,0.9553197719774231,263.3333333333333,1198.6666666666667,1884062308985514.8,11309770625792.0
13734,question_114_test150_Qwen3-8B_QP7_CP1_BS1,7,1,1,3,1,0.0,0.948488011542539,284.6666666666667,1101.0,1889822962363818.8,11422180823466.666
13735,question_114_test150_Qwen3-8B_QP6_CP1_BS1,6,1,1,3,1,0.0,0.952988399834866,272.6666666666667,1151.0,1771325794389760.0,10769609883221.334
13736,question_114_test150_Qwen3-8B_QP5_CP1_BS1,5,1,1,3,1,0.0,0.9557569871335555,280.0,1301.3333333333333,1772223252520448.0,10804728692821.334
13737,question_114_test150_Qwen3-8B_QP4_CP1_BS1,4,1,1,3,1,0.0,0.9541661958928662,280.6666666666667,919.6666666666666,1457379424142677.2,8922732985600.0
13738,question_114_test150_Qwen3-8B_QP3_CP1_BS1,3,1,1,3,1,0.0,0.946069880355232,285.0,767.0,1370820816204117.2,8472544087893.333
13739,question_114_test150_Qwen3-8B_QP2_CP1_BS1,2,1,1,3,1,0.0,0.9417346539790162,239.0,411.0,893438119842133.4,5549057904896.0
13740,question_114_test150_Qwen3-8B_QP1_CP1_BS1,1,1,1,3,1,0.0,0.9159438528427004,282.6666666666667,282.6666666666667,757293133840469.4,4752162022741.333
13741,question_114_test150_Qwen3-4B_QP20_CP1_BS1,20,1,1,3,1,0.0,0.9936939253960753,135.33333333333334,2409.3333333333335,352827630564181.3,1714036352853.3333
13742,question_114_test150_Qwen3-4B_QP19_CP1_BS1,19,1,1,3,1,0.0,0.9929734543599937,134.33333333333334,2406.3333333333335,350121716913322.7,1716922846890.6667
13743,question_114_test150_Qwen3-4B_QP18_CP1_BS1,18,1,1,3,1,0.0,0.9928660483245425,126.66666666666667,2244.3333333333335,333460787683157.3,1645199414442.6667
13744,question_114_test150_Qwen3-4B_QP17_CP1_BS1,17,1,1,3,1,0.0,0.9926010595076455,136.66666666666666,2156.6666666666665,339391385610581.3,1702234085888.0
13745,question_114_test150_Qwen3-4B_QP16_CP1_BS1,16,1,1,3,1,0.0,0.9911489337102496,119.66666666666667,2038.3333333333333,334784207345834.7,1699503142058.6667
13746,question_114_test150_Qwen3-4B_QP15_CP1_BS1,15,1,1,3,1,0.0,0.9909577930156166,129.0,1859.6666666666667,333358481942869.3,1723053356544.0
13747,question_114_test150_Qwen3-4B_QP14_CP1_BS1,14,1,1,3,1,0.0,0.9929734543599937,134.33333333333334,1822.6666666666667,331127716294144.0,1730271254016.0
13748,question_114_test150_Qwen3-4B_QP13_CP1_BS1,13,1,1,3,1,0.0,0.9912322372872057,123.0,1673.6666666666667,318390574413141.3,1682335678464.0
13749,question_114_test150_Qwen3-4B_QP12_CP1_BS1,12,1,1,3,1,0.0,0.990899685531232,123.0,1529.3333333333333,309126006831786.7,1647951396864.0
13750,question_114_test150_Qwen3-4B_QP11_CP1_BS1,11,1,1,3,1,0.0,0.9921595820532775,137.33333333333334,1392.6666666666667,315791937857024.0,1718802777600.0
13751,question_114_test150_Qwen3-4B_QP10_CP1_BS1,10,1,1,3,1,0.0,0.9936939253960753,135.33333333333334,1211.3333333333333,303272748763477.3,1670470262613.3333
13752,question_114_test150_Qwen3-4B_QP9_CP1_BS1,9,1,1,3,1,0.0,0.9919110387595551,126.0,1146.0,288551738651989.3,1602453757610.6667
13753,question_114_test150_Qwen3-4B_QP8_CP1_BS1,8,1,1,3,1,0.0,0.9936939253960753,135.33333333333334,989.3333333333334,272247782243669.34,1528578925226.6667
13754,question_114_test150_Qwen3-4B_QP7_CP1_BS1,7,1,1,3,1,0.0,0.98840232711544,133.33333333333334,864.0,255156912276992.0,1445020447744.0
13755,question_114_test150_Qwen3-4B_QP6_CP1_BS1,6,1,1,3,1,0.0,0.9927389158310879,134.66666666666666,777.3333333333334,275210207006720.0,1596689572522.6667
13756,question_114_test150_Qwen3-4B_QP5_CP1_BS1,5,1,1,3,1,0.0,0.9918170113526115,116.66666666666667,618.6666666666666,270018423772330.66,1592517646336.0
13757,question_114_test150_Qwen3-4B_QP4_CP1_BS1,4,1,1,3,1,0.0,0.9883935267045846,138.0,503.0,272815211230037.34,1636250856448.0
13758,question_114_test150_Qwen3-4B_QP3_CP1_BS1,3,1,1,3,1,0.0,0.9873399115150013,125.0,368.0,236245380891136.0,1432235668480.0
13759,question_114_test150_Qwen3-4B_QP2_CP1_BS1,2,1,1,3,1,0.0,0.9882875851289622,132.66666666666666,261.0,214041124813653.34,1314278450346.6667
13760,question_114_test150_Qwen3-4B_QP1_CP1_BS1,1,1,1,3,1,0.0,0.9804469350014703,126.0,126.0,170476561368917.34,1064848591189.3334
13761,question_114_test150_Qwen3-1.7B_QP20_CP1_BS1,20,1,1,3,1,0.0,0.9552169106939633,262.3333333333333,4284.333333333333,661157215413333.4,3325343515050.6665
13762,question_114_test150_Qwen3-1.7B_QP19_CP1_BS1,19,1,1,3,1,0.0,0.9398345855785918,313.3333333333333,4138.0,582528861950634.6,2931309333418.6665
13763,question_114_test150_Qwen3-1.7B_QP18_CP1_BS1,18,1,1,3,1,0.0,0.9458405947738203,255.33333333333334,3852.6666666666665,592635700167168.0,3013146810538.6665
13764,question_114_test150_Qwen3-1.7B_QP17_CP1_BS1,17,1,1,3,1,0.0,0.927196574033268,270.3333333333333,4219.666666666667,554437403052288.0,2811177885525.3335
13765,question_114_test150_Qwen3-1.7B_QP16_CP1_BS1,16,1,1,3,1,0.0,0.9412070479730192,320.6666666666667,3782.6666666666665,608884957541802.6,3160996271104.0
13766,question_114_test150_Qwen3-1.7B_QP15_CP1_BS1,15,1,1,3,1,0.0,0.9689094502853844,236.0,3287.0,538011986763776.0,2791140298240.0
13767,question_114_test150_Qwen3-1.7B_QP14_CP1_BS1,14,1,1,3,1,0.0,0.933512472993562,263.0,3259.0,532174139387221.3,2781743389525.3335
13768,question_114_test150_Qwen3-1.7B_QP13_CP1_BS1,13,1,1,3,1,0.0,0.9463092438995404,275.6666666666667,2843.0,520147346445141.3,2772831953920.0
13769,question_114_test150_Qwen3-1.7B_QP12_CP1_BS1,12,1,1,3,1,0.0,0.9336192179369197,253.33333333333334,2637.6666666666665,477846076580693.3,2557666514517.3335
13770,question_114_test150_Qwen3-1.7B_QP11_CP1_BS1,11,1,1,3,1,0.0,0.9333482418582646,244.33333333333334,2771.6666666666665,526521652025002.7,2885508249344.0
13771,question_114_test150_Qwen3-1.7B_QP10_CP1_BS1,10,1,1,3,1,0.0,0.9088701542964172,277.6666666666667,1853.6666666666667,472822124449024.0,2592722968490.6665
13772,question_114_test150_Qwen3-1.7B_QP9_CP1_BS1,9,1,1,3,1,0.0,0.936260575583543,281.0,2160.6666666666665,501582882034602.7,2786119145301.3335
13773,question_114_test150_Qwen3-1.7B_QP8_CP1_BS1,8,1,1,3,1,0.0,0.9509394202382571,279.0,1831.3333333333333,443203832365056.0,2485162582784.0
13774,question_114_test150_Qwen3-1.7B_QP7_CP1_BS1,7,1,1,3,1,0.0,0.9449378079174234,272.3333333333333,2020.3333333333333,442235225091072.0,2504696308650.6665
13775,question_114_test150_Qwen3-1.7B_QP6_CP1_BS1,6,1,1,3,1,0.0,0.916834103816604,254.0,1764.3333333333333,403111455520256.0,2301736323413.3335
13776,question_114_test150_Qwen3-1.7B_QP5_CP1_BS1,5,1,1,3,1,0.0,0.8275185011457328,299.0,1220.0,398965511460693.3,2328643125162.6665
13777,question_114_test150_Qwen3-1.7B_QP4_CP1_BS1,4,1,1,3,1,0.0,0.955739816781791,254.0,865.6666666666666,354159974559402.7,2063431971328.0
13778,question_114_test150_Qwen3-1.7B_QP3_CP1_BS1,3,1,1,3,1,0.0,0.8990573080202666,244.33333333333334,547.3333333333334,297666951958954.7,1776648835584.0
13779,question_114_test150_Qwen3-1.7B_QP2_CP1_BS1,2,1,1,3,1,0.0,0.9111472710254603,282.6666666666667,423.0,258115170263552.0,1563026419882.6667
13780,question_114_test150_Qwen3-1.7B_QP1_CP1_BS1,1,1,1,3,1,0.0,0.7301298011572843,271.0,271.0,184596146622122.66,1143265681152.0
13781,question_114_test150_Qwen3-0.6B_QP20_CP1_BS1,20,1,1,3,1,0.0,0.9915021021466671,113.0,736.6666666666666,115646387322538.67,437986042026.6667
13782,question_114_test150_Qwen3-0.6B_QP19_CP1_BS1,19,1,1,3,1,0.0,0.988841462633291,102.33333333333333,648.6666666666666,95191488998912.0,356214844757.3333
13783,question_114_test150_Qwen3-0.6B_QP18_CP1_BS1,18,1,1,3,1,0.0,0.9774724767572035,109.66666666666667,698.6666666666666,102979684205568.0,388272781482.6667
13784,question_114_test150_Qwen3-0.6B_QP17_CP1_BS1,17,1,1,3,1,0.0,0.9863526207963212,95.0,311.0,96817385956522.67,384544604160.0
13785,question_114_test150_Qwen3-0.6B_QP16_CP1_BS1,16,1,1,3,1,0.0,0.9850370485185581,107.66666666666667,885.0,104305033952768.0,403801915733.3333
13786,question_114_test150_Qwen3-0.6B_QP15_CP1_BS1,15,1,1,3,1,0.0,0.9783854393461405,95.0,501.0,90544500881408.0,351646950912.0
13787,question_114_test150_Qwen3-0.6B_QP14_CP1_BS1,14,1,1,3,1,0.0,0.9886327898733022,102.66666666666667,295.3333333333333,88806961893205.33,370447648085.3333
13788,question_114_test150_Qwen3-0.6B_QP13_CP1_BS1,13,1,1,3,1,0.0,0.9902242090824399,104.0,676.6666666666666,95061051504810.67,382854749354.6667
13789,question_114_test150_Qwen3-0.6B_QP12_CP1_BS1,12,1,1,3,1,0.0,0.9921349913239738,113.66666666666667,583.0,84597630865237.33,344208905898.6667
13790,question_114_test150_Qwen3-0.6B_QP11_CP1_BS1,11,1,1,3,1,0.0,0.9936261785482893,115.0,875.3333333333334,87677997676714.67,364534416725.3333
13791,question_114_test150_Qwen3-0.6B_QP10_CP1_BS1,10,1,1,3,1,0.0,0.9912502095307234,109.0,726.3333333333334,82979160086698.67,360161007445.3333
13792,question_114_test150_Qwen3-0.6B_QP9_CP1_BS1,9,1,1,3,1,0.0,0.9892533370178617,104.33333333333333,574.3333333333334,81913342656000.0,372742453077.3333
13793,question_114_test150_Qwen3-0.6B_QP8_CP1_BS1,8,1,1,3,1,0.0,0.9863408744318954,97.0,360.6666666666667,70295715892736.0,327680106154.6667
13794,question_114_test150_Qwen3-0.6B_QP7_CP1_BS1,7,1,1,3,1,0.0,0.9619083840462582,76.66666666666667,225.0,64722009636352.0,321106949461.3333
13795,question_114_test150_Qwen3-0.6B_QP6_CP1_BS1,6,1,1,3,1,0.0,0.9891904595781572,99.0,384.3333333333333,65562942606677.336,315936950784.0
13796,question_114_test150_Qwen3-0.6B_QP5_CP1_BS1,5,1,1,3,1,0.0,0.9711415780899252,98.66666666666667,326.3333333333333,63122542112085.336,326827680085.3333
13797,question_114_test150_Qwen3-0.6B_QP4_CP1_BS1,4,1,1,3,1,0.0,0.9911727990983373,116.0,269.0,55593996478976.0,291968268117.3333
13798,question_114_test150_Qwen3-0.6B_QP3_CP1_BS1,3,1,1,3,1,0.0,0.9746092547553261,117.66666666666667,238.0,51627490032298.664,281035328000.0
13799,question_114_test150_Qwen3-0.6B_QP2_CP1_BS1,2,1,1,3,1,0.0,0.9712089453853809,92.0,178.66666666666666,41217655621120.0,228571648853.33334
13800,question_114_test150_Qwen3-0.6B_QP1_CP1_BS1,1,1,1,3,1,0.0,0.9771663752584804,116.0,116.0,33967217576106.668,198661195434.66666
13801,question_115_test150_Qwen3-32B_QP20_CP1_BS1,20,1,1,3,1,0.6666666666666666,0.13002424424650136,426.0,1366.6666666666667,1.4433283309932886e+16,86181043635370.67
13802,question_115_test150_Qwen3-32B_QP19_CP1_BS1,19,1,1,3,1,0.6666666666666666,0.18891382851987037,354.3333333333333,481.0,1.287662355601425e+16,77250578439680.0
13803,question_115_test150_Qwen3-32B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.3687070344906614,480.0,637.6666666666666,1.4468174631862272e+16,86663517657429.33
13804,question_115_test150_Qwen3-32B_QP17_CP1_BS1,17,1,1,3,1,0.0,0.0903986929269492,272.6666666666667,272.6666666666667,8616642597078357.0,52307722462890.664
13805,question_115_test150_Qwen3-32B_QP16_CP1_BS1,16,1,1,3,1,0.6666666666666666,0.24584208864126597,388.6666666666667,495.3333333333333,1.1513322104704682e+16,69731320251221.336
13806,question_115_test150_Qwen3-32B_QP15_CP1_BS1,15,1,1,3,1,0.3333333333333333,0.18098718213514506,329.0,421.0,9577781675343702.0,58251657540266.664
13807,question_115_test150_Qwen3-32B_QP14_CP1_BS1,14,1,1,3,1,0.6666666666666666,0.26638741032801183,466.6666666666667,1163.3333333333333,1.262271969103633e+16,76515661224789.33
13808,question_115_test150_Qwen3-32B_QP13_CP1_BS1,13,1,1,3,1,0.3333333333333333,0.18098718213514506,329.0,670.0,9517006988913664.0,58370957817856.0
13809,question_115_test150_Qwen3-32B_QP12_CP1_BS1,12,1,1,3,1,0.6666666666666666,0.14321433401587147,396.0,843.0,1.2084289642215766e+16,73999845783040.0
13810,question_115_test150_Qwen3-32B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.20475724057935585,502.6666666666667,502.6666666666667,1.396203202731537e+16,85358143629994.67
13811,question_115_test150_Qwen3-32B_QP10_CP1_BS1,10,1,1,3,1,0.6666666666666666,0.19031643888821434,396.6666666666667,488.6666666666667,1.0664064391411542e+16,65549920039936.0
13812,question_115_test150_Qwen3-32B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.24551302763961522,519.6666666666666,1079.6666666666667,1.2826089037937322e+16,79019385758549.33
13813,question_115_test150_Qwen3-32B_QP8_CP1_BS1,8,1,1,3,1,0.6666666666666666,0.2317088771051421,428.6666666666667,718.0,1.1761995769362432e+16,73004628338688.0
13814,question_115_test150_Qwen3-32B_QP7_CP1_BS1,7,1,1,3,1,0.3333333333333333,0.20707486606550116,392.6666666666667,629.6666666666666,1.0153731582217728e+16,63154994533717.336
13815,question_115_test150_Qwen3-32B_QP6_CP1_BS1,6,1,1,3,1,0.6666666666666666,0.22105324284788833,433.3333333333333,563.6666666666666,9973989336239274.0,62181491289600.0
13816,question_115_test150_Qwen3-32B_QP5_CP1_BS1,5,1,1,3,1,0.3333333333333333,0.10300455849998426,400.6666666666667,1213.0,9382278246043818.0,58678247240362.664
13817,question_115_test150_Qwen3-32B_QP4_CP1_BS1,4,1,1,3,1,0.6666666666666666,0.34593125377112144,448.6666666666667,606.3333333333334,1.0082072240259414e+16,63083815740416.0
13818,question_115_test150_Qwen3-32B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.3244312979385762,506.6666666666667,670.3333333333334,8954336789899093.0,56302519017813.336
13819,question_115_test150_Qwen3-32B_QP2_CP1_BS1,2,1,1,3,1,0.0,0.13772246370035077,437.6666666666667,893.0,6877769890517845.0,43421230796629.336
13820,question_115_test150_Qwen3-32B_QP1_CP1_BS1,1,1,1,3,1,1.0,0.21429408229867897,468.3333333333333,468.3333333333333,4900964937694549.0,31054817767082.668
13821,question_115_test150_Qwen3-14B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.3037492136555423,459.3333333333333,459.3333333333333,7222532277800107.0,42398288824490.664
13822,question_115_test150_Qwen3-14B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.23780144438362028,427.6666666666667,568.3333333333334,6286694144420437.0,37101328945920.0
13823,question_115_test150_Qwen3-14B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.19452398361620107,423.3333333333333,694.0,6360579354777941.0,37585325832704.0
13824,question_115_test150_Qwen3-14B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.1886909117779051,435.6666666666667,581.0,6906957062116864.0,41072734390186.664
13825,question_115_test150_Qwen3-14B_QP16_CP1_BS1,16,1,1,3,1,0.6666666666666666,0.22548105548552344,450.3333333333333,897.3333333333334,5972698187272875.0,35627112080128.0
13826,question_115_test150_Qwen3-14B_QP15_CP1_BS1,15,1,1,3,1,0.6666666666666666,0.21169272212808618,407.0,822.0,6093225753141589.0,36505872949504.0
13827,question_115_test150_Qwen3-14B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.327451417268169,438.6666666666667,578.3333333333334,6149536225547861.0,36845264672000.0
13828,question_115_test150_Qwen3-14B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.23362850514380804,428.0,735.0,5744573168495872.0,34573872047786.668
13829,question_115_test150_Qwen3-14B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.22100726329805012,483.6666666666667,894.3333333333334,6135553316332117.0,37173605975210.664
13830,question_115_test150_Qwen3-14B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.27674521795873536,446.3333333333333,591.6666666666666,5452968203491755.0,33090950611114.668
13831,question_115_test150_Qwen3-14B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.2986632411939109,423.3333333333333,423.3333333333333,6329990575718315.0,38485824325973.336
13832,question_115_test150_Qwen3-14B_QP9_CP1_BS1,9,1,1,3,1,0.6666666666666666,0.20988325383505776,480.0,749.6666666666666,5143528093397077.0,31447043297280.0
13833,question_115_test150_Qwen3-14B_QP8_CP1_BS1,8,1,1,3,1,0.6666666666666666,0.23891405134679625,429.0,429.0,5577423674365867.0,34225436128512.0
13834,question_115_test150_Qwen3-14B_QP7_CP1_BS1,7,1,1,3,1,0.6666666666666666,0.15735561660577865,431.6666666666667,431.6666666666667,5244263369798315.0,32303350151082.668
13835,question_115_test150_Qwen3-14B_QP6_CP1_BS1,6,1,1,3,1,0.6666666666666666,0.17335661956108298,477.0,477.0,5148799715976704.0,31778768698709.332
13836,question_115_test150_Qwen3-14B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.2541065142943327,508.0,508.0,5046882492623360.0,31309197740373.332
13837,question_115_test150_Qwen3-14B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.18490192866133728,451.0,451.0,4988553890121643.0,31092251024981.332
13838,question_115_test150_Qwen3-14B_QP3_CP1_BS1,3,1,1,3,1,0.6666666666666666,0.20238717098041822,436.0,763.0,4092529389314048.0,25573735516757.332
13839,question_115_test150_Qwen3-14B_QP2_CP1_BS1,2,1,1,3,1,0.6666666666666666,0.1862092307361848,429.6666666666667,429.6666666666667,3605796756573866.5,22691183229184.0
13840,question_115_test150_Qwen3-14B_QP1_CP1_BS1,1,1,1,3,1,0.6666666666666666,0.1704509867619314,510.3333333333333,510.3333333333333,2488383249264896.0,15709091957930.666
13841,question_115_test150_Qwen3-8B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.35626818370422003,442.3333333333333,442.3333333333333,4023309694228736.0,22450215554645.332
13842,question_115_test150_Qwen3-8B_QP19_CP1_BS1,19,1,1,3,1,0.3333333333333333,0.27529070585759646,350.6666666666667,467.6666666666667,3145875655930368.0,17762852086186.668
13843,question_115_test150_Qwen3-8B_QP18_CP1_BS1,18,1,1,3,1,0.6666666666666666,0.29719361692032537,393.6666666666667,393.6666666666667,3486647128792917.5,19725463653120.0
13844,question_115_test150_Qwen3-8B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.5846034578093651,396.3333333333333,1018.6666666666666,3369586358826666.5,19192320417365.332
13845,question_115_test150_Qwen3-8B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.5054887061132376,385.0,512.3333333333334,3354120395377578.5,19168152664490.668
13846,question_115_test150_Qwen3-8B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.3298510607971157,407.6666666666667,663.0,3663750856885333.5,21163687356501.332
13847,question_115_test150_Qwen3-8B_QP14_CP1_BS1,14,1,1,3,1,0.6666666666666666,0.16159765896479472,390.0,847.0,2850937075317589.5,16626951670784.0
13848,question_115_test150_Qwen3-8B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.1519220024382335,395.0,1087.6666666666667,3477238308846848.0,20261183159722.668
13849,question_115_test150_Qwen3-8B_QP12_CP1_BS1,12,1,1,3,1,0.6666666666666666,0.30376193403493795,375.6666666666667,764.6666666666666,2841648436904533.5,16608156953002.666
13850,question_115_test150_Qwen3-8B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.29920245673561274,383.6666666666667,383.6666666666667,3220057320162816.0,18851955918165.332
13851,question_115_test150_Qwen3-8B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.13501153518596373,420.0,704.6666666666666,3250840754702421.5,19267645099434.668
13852,question_115_test150_Qwen3-8B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.23169757380627928,432.3333333333333,691.3333333333334,3046014816858453.5,18079932555776.0
13853,question_115_test150_Qwen3-8B_QP8_CP1_BS1,8,1,1,3,1,0.6666666666666666,0.21721128272758225,373.0,664.3333333333334,2852093673261909.5,17112353603669.334
13854,question_115_test150_Qwen3-8B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.356794860630816,384.3333333333333,643.6666666666666,2953210312803072.0,17807765531392.0
13855,question_115_test150_Qwen3-8B_QP6_CP1_BS1,6,1,1,3,1,0.6666666666666666,0.1298824848645694,403.0,537.3333333333334,2689952044439637.5,16263579532544.0
13856,question_115_test150_Qwen3-8B_QP5_CP1_BS1,5,1,1,3,1,0.6666666666666666,0.08639555228389079,386.6666666666667,508.6666666666667,2388455597643178.5,14574422885632.0
13857,question_115_test150_Qwen3-8B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.32117669188340614,448.3333333333333,601.6666666666666,2497851683289173.5,15352961823232.0
13858,question_115_test150_Qwen3-8B_QP3_CP1_BS1,3,1,1,3,1,0.6666666666666666,0.21065297442847705,423.0,557.3333333333334,1986063920662101.2,12296604637866.666
13859,question_115_test150_Qwen3-8B_QP2_CP1_BS1,2,1,1,3,1,0.6666666666666666,0.2364576618182087,516.6666666666666,833.3333333333334,1967417264007168.0,12204666250154.666
13860,question_115_test150_Qwen3-8B_QP1_CP1_BS1,1,1,1,3,1,0.3333333333333333,0.13357507473578203,506.6666666666667,506.6666666666667,1351121443959552.0,8458518731434.667
13861,question_115_test150_Qwen3-4B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.4507257461038132,335.6666666666667,575.6666666666666,1471014986230954.8,7882565409109.333
13862,question_115_test150_Qwen3-4B_QP19_CP1_BS1,19,1,1,3,1,0.6666666666666666,0.34858712735142827,355.3333333333333,606.6666666666666,1482873242529962.8,8022949203285.333
13863,question_115_test150_Qwen3-4B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.37430639536095756,397.3333333333333,1287.6666666666667,1490073909095936.0,7982224093354.667
13864,question_115_test150_Qwen3-4B_QP17_CP1_BS1,17,1,1,3,1,0.3333333333333333,0.20852172819475623,346.6666666666667,833.0,1536474134524245.2,8410366122325.333
13865,question_115_test150_Qwen3-4B_QP16_CP1_BS1,16,1,1,3,1,0.3333333333333333,0.24895853978299787,342.6666666666667,804.3333333333334,1294219840030378.8,7268345018709.333
13866,question_115_test150_Qwen3-4B_QP15_CP1_BS1,15,1,1,3,1,0.6666666666666666,0.2801517239337246,356.3333333333333,582.6666666666666,1360975198629205.2,7568898797738.667
13867,question_115_test150_Qwen3-4B_QP14_CP1_BS1,14,1,1,3,1,0.6666666666666666,0.29510353876880696,351.6666666666667,805.6666666666666,1435250614066858.8,8035173532842.667
13868,question_115_test150_Qwen3-4B_QP13_CP1_BS1,13,1,1,3,1,0.6666666666666666,0.2967068061163077,369.3333333333333,369.3333333333333,1444895803347114.8,8142931177472.0
13869,question_115_test150_Qwen3-4B_QP12_CP1_BS1,12,1,1,3,1,0.6666666666666666,0.2701907892606589,342.6666666666667,1274.0,1475521004471808.0,8295580639232.0
13870,question_115_test150_Qwen3-4B_QP11_CP1_BS1,11,1,1,3,1,0.3333333333333333,0.22906227018532224,316.6666666666667,756.6666666666666,1248791032728234.8,7122304870741.333
13871,question_115_test150_Qwen3-4B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.35749960496340544,378.0,857.3333333333334,1307705668623018.8,7445706891946.667
13872,question_115_test150_Qwen3-4B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.39562959120633284,398.6666666666667,751.6666666666666,1262480857397418.8,7276091553621.333
13873,question_115_test150_Qwen3-4B_QP8_CP1_BS1,8,1,1,3,1,0.6666666666666666,0.22176743327407292,357.3333333333333,605.6666666666666,1248526596430336.0,7259725362688.0
13874,question_115_test150_Qwen3-4B_QP7_CP1_BS1,7,1,1,3,1,0.6666666666666666,0.290302915414312,343.3333333333333,696.6666666666666,1225500308220245.2,7212527459157.333
13875,question_115_test150_Qwen3-4B_QP6_CP1_BS1,6,1,1,3,1,0.6666666666666666,0.18249783706822542,408.3333333333333,924.0,1209383848519338.8,7127756998997.333
13876,question_115_test150_Qwen3-4B_QP5_CP1_BS1,5,1,1,3,1,0.3333333333333333,0.24086591501825302,405.0,826.6666666666666,1212139873194154.8,7253536449024.0
13877,question_115_test150_Qwen3-4B_QP4_CP1_BS1,4,1,1,3,1,0.3333333333333333,0.1808611170716002,368.0,798.0,1042119288892757.4,6251853314048.0
13878,question_115_test150_Qwen3-4B_QP3_CP1_BS1,3,1,1,3,1,0.6666666666666666,0.3226358743572918,363.3333333333333,363.3333333333333,798612267234474.6,4850662395392.0
13879,question_115_test150_Qwen3-4B_QP2_CP1_BS1,2,1,1,3,1,0.3333333333333333,0.15135020820094902,480.6666666666667,636.3333333333334,950711751517525.4,5823947052032.0
13880,question_115_test150_Qwen3-4B_QP1_CP1_BS1,1,1,1,3,1,0.0,0.09695435773213056,474.3333333333333,474.3333333333333,636084061840725.4,3929367113557.3335
